year,country,NOC,continent,participants,male,female,medal
1996,Philippines,PHI,Asia,18,11,7,1
1996,Grenada,GRN,North America,5,5,0,0
1996,American Samoa,ASA,Oceania,7,6,1,0
1996,Ecuador,ECU,South America,28,26,2,1
1996,Bolivia,BOL,South America,9,7,2,0
1996,Mali,MLI,Africa,4,2,2,0
1996,Vietnam,VIE,Asia,6,3,3,0
1996,China,HKG,Asia,32,21,11,1
1996,Thailand,THA,Asia,58,38,20,2
1996,North Korea,PRK,Asia,36,23,13,5
1996,Zambia,ZAM,Africa,8,7,1,1
1996,Lebanon,LIB,Asia,1,0,1,0
1996,Bahamas,BAH,North America,36,23,13,5
1996,Liberia,LBR,Africa,7,6,1,0
1996,Barbados,BAR,North America,22,19,3,0
1996,Curacao,AHO,South America,7,7,0,0
1996,Bosnia and Herzegovina,BIH,Europe,12,10,2,0
1996,Nauru,NRU,Oceania,3,3,0,0
1996,Senegal,SEN,Africa,12,12,0,0
1996,Guinea,GUI,Africa,5,4,1,0
1996,Monaco,MON,Europe,4,3,1,0
1996,Aruba,ARU,North America,3,3,0,0
1996,Guyana,GUY,South America,9,8,1,0
1996,Luxembourg,LUX,Europe,7,3,4,0
1996,Gambia,GAM,Africa,12,11,1,0
1996,Iran,IRI,Asia,18,17,1,3
1996,Belize,BIZ,North America,5,2,3,0
1996,Burundi,BDI,Africa,7,6,1,1
1996,Samoa,SAM,Oceania,5,4,1,0
1996,Afghanistan,AFG,Asia,2,2,0,0
1996,Tonga,TGA,Oceania,5,4,1,1
1996,Cambodia,CAM,Asia,5,3,2,0
1996,Tanzania,TAN,Africa,7,6,1,0
1996,Myanmar,MYA,Asia,3,2,1,0
1996,Rwanda,RWA,Africa,4,4,0,0
1996,Vanuatu,VAN,Oceania,4,3,1,0
1996,Mozambique,MOZ,Africa,3,2,1,1
1996,Bhutan,BHU,Asia,2,1,1,0
1996,Burkina Faso,BUR,Africa,5,3,2,0
1996,Niger,NIG,Africa,3,2,1,0
1996,Lesotho,LES,Africa,11,6,5,0
1996,Swaziland,SWZ,Africa,6,5,1,0
1996,Malawi,MAW,Africa,2,2,0,0
1996,Cook Islands,COK,Oceania,3,2,1,0
1996,Madagascar,MAD,Africa,14,4,10,0
2000,Finland,FIN,Europe,88,51,37,5
2000,Norway,NOR,Europe,115,61,54,43
2000,Netherlands,NED,Europe,285,176,109,79
2000,Egypt,EGY,Africa,103,85,18,0
2000,Argentina,ARG,South America,165,113,52,20
2000,Cuba,CUB,North America,271,179,92,65
2000,Cameroon,CMR,Africa,39,28,11,18
2000,Mexico,MEX,North America,98,64,34,6
2000,Italy,ITA,Europe,457,297,160,65
2000,Pakistan,PAK,Asia,27,26,1,0
2000,Azerbaijan,AZE,Asia,32,25,7,3
2000,Canada,CAN,North America,422,198,224,31
2000,USA,USA,North America,764,424,340,242
2000,Australia,AUS,Oceania,788,420,368,183
2000,Kuwait,KUW,Asia,30,30,0,1
2000,Malaysia,MAS,Asia,55,42,13,0
2000,Brunei,BRU,Asia,2,2,0,0
2000,Sudan,SUD,Africa,3,2,1,0
2000,Bahrain,BRN,Asia,4,2,2,0
2000,Uzbekistan,UZB,Asia,85,58,27,4
2000,Japan,JPN,Asia,363,226,137,44
2000,Spain,ESP,Europe,431,283,148,42
2000,Ethiopia,ETH,Africa,27,15,12,8
2000,Sri Lanka,SRI,Asia,24,11,13,1
2000,Syria,SYR,Asia,8,6,2,0
2000,Morocco,MAR,Africa,55,46,9,5
2000,Sweden,SWE,Europe,198,123,75,32
2000,Russia,RUS,Europe,602,333,269,187
2000,Jordan,JOR,Asia,8,4,4,0
2000,China,CHN,Asia,414,159,255,79
2000,Germany,GER,Europe,567,329,238,118
2000,UK,GBR,Europe,415,232,183,54
2000,Uganda,UGA,Africa,13,9,4,0
2000,Slovenia,SLO,Europe,90,64,26,3
2000,Turkey,TUR,Asia,67,47,20,5
2000,South Africa,RSA,Africa,161,112,49,5
2000,Ghana,GHA,Africa,28,19,9,0
2000,Algeria,ALG,Africa,51,41,10,5
2000,Suriname,SUR,South America,5,2,3,0
2000,Somalia,SOM,Africa,2,1,1,0
2000,Libya,LBA,Africa,3,3,0,0
2000,France,FRA,Europe,470,296,174,66
2000,Palau,PLW,Oceania,5,2,3,0
2000,Lithuania,LTU,Europe,77,47,30,17
2000,Brazil,BRA,South America,236,133,103,48
2000,Ukraine,UKR,Europe,368,216,152,35
2000,Iran,IRI,Asia,34,33,1,4
2000,Nigeria,NGR,Africa,100,51,49,8
2000,Greece,GRE,Europe,175,102,73,18
2000,Croatia,CRO,Europe,108,76,32,10
2000,Dominica,DMA,North America,4,2,2,0
2000,Denmark,DEN,Europe,124,68,56,25
2000,Angola,ANG,Africa,30,15,15,0
2000,Iraq,IRQ,Asia,4,2,2,0
2000,Maldives,MDV,Asia,4,2,2,0
2000,New Zealand,NZL,Oceania,177,93,84,4
2000,Peru,PER,South America,22,9,13,0
2000,Serbia,SCG,Europe,125,99,26,25
2000,Hungary,HUN,Europe,238,144,94,53
2000,Ivory Coast,CIV,Africa,18,9,9,0
2000,Cyprus,CYP,Asia,24,19,5,0
2000,Kazakhstan,KAZ,Asia,158,105,53,7
2000,Kyrgyzstan,KGZ,Asia,71,51,20,1
2000,Bangladesh,BAN,Asia,6,2,4,0
2000,Saudi Arabia,KSA,Asia,23,23,0,2
2000,Qatar,QAT,Asia,19,19,0,1
2000,Lebanon,LIB,Asia,6,4,2,0
2000,Oman,OMA,Asia,8,8,0,0
2000,Palestine,PLE,Asia,2,1,1,0
2000,Yemen,YEM,Asia,2,1,1,0
2000,United Arab Emirates,UAE,Asia,5,5,0,0
2000,Romania,ROU,Europe,252,124,128,46
2000,Belarus,BLR,Europe,231,128,103,22
2000,Trinidad and Tobago,TTO,Asia,29,22,7,2
2000,Iceland,ISL,Europe,29,17,12,1
2000,Niger,NIG,Africa,4,2,2,0
2000,Djibouti,DJI,Africa,2,1,1,0
2000,Slovakia,SVK,Europe,132,96,36,6
2000,Guyana,GUY,South America,4,3,1,0
2000,Jamaica,JAM,North America,65,29,36,23
2000,Barbados,BAR,North America,28,18,10,1
2000,Venezuela,VEN,South America,65,43,22,0
2000,Chile,CHI,South America,58,50,8,17
2000,Individual Olympic Athletes,IOA,IOA,4,3,1,0
2000,Austria,AUT,Europe,114,69,45,4
2000,Indonesia,INA,Asia,54,33,21,8
2000,Bahamas,BAH,North America,39,24,15,11
2000,San Marino,SMR,Europe,4,3,1,0
2000,Mozambique,MOZ,Africa,4,2,2,1
2000,Portugal,POR,Europe,64,51,13,2
2000,Czech Republic,CZE,Europe,162,111,51,9
2000,India,IND,Asia,70,47,23,1
2000,Bulgaria,BUL,Europe,150,103,47,13
2000,Switzerland,SUI,Europe,138,83,55,14
2000,Belgium,BEL,Europe,94,40,54,7
2000,Malta,MLT,Europe,7,4,3,0
2000,Luxembourg,LUX,Europe,9,2,7,0
2000,Guinea-Bissau,GBS,Africa,3,2,1,0
2000,Tunisia,TUN,Africa,47,40,7,0
2000,Georgia,GEO,Asia,47,33,14,6
2000,Eritrea,ERI,Africa,3,2,1,0
2000,Turkmenistan,TKM,Asia,8,4,4,0
2000,Madagascar,MAD,Africa,13,5,8,0
2000,Mauritius,MRI,Africa,26,20,6,0
2000,Estonia,EST,Europe,41,38,3,3
2000,Israel,ISR,Asia,58,45,13,1
2000,Armenia,ARM,Asia,26,24,2,1
2000,Kenya,KEN,Africa,59,36,23,7
2000,Mongolia,MGL,Asia,23,12,11,0
2000,South Korea,KOR,Asia,359,232,127,73
2000,Guinea,GUI,Africa,6,3,3,0
2000,Republic of Congo,CGO,Africa,5,3,2,0
2000,Poland,POL,Europe,240,161,79,24
2000,Saint Vincent,VIN,North America,4,2,2,0
2000,Togo,TOG,Africa,3,2,1,0
2000,Ecuador,ECU,South America,11,8,3,0
2000,Seychelles,SEY,Africa,9,6,3,0
2000,Uruguay,URU,South America,17,14,3,1
2000,Equatorial Guinea,GEQ,Africa,4,2,2,0
2000,Antigua,ANT,North America,4,2,2,0
2000,Botswana,BOT,Africa,9,9,0,0
2000,Saint Kitts,SKN,North America,4,2,2,0
2000,Panama,PAN,North America,7,4,3,0
2000,Comoros,COM,Africa,2,1,1,0
2000,Tanzania,TAN,Africa,4,3,1,0
2000,Colombia,COL,South America,54,30,24,1
2000,"Virgin Islands, US",ISV,North America,12,9,3,0
2000,Sierra Leone,SLE,Africa,3,2,1,0
2000,Latvia,LAT,Europe,60,43,17,3
2000,Andorra,AND,Europe,5,3,2,0
2000,Monaco,MON,Europe,4,3,1,0
2000,Swaziland,SWZ,Africa,6,4,2,0
2000,Aruba,ARU,North America,5,3,2,0
2000,Moldova,MDA,Europe,35,30,5,2
2000,Zimbabwe,ZIM,Africa,26,18,8,0
2000,Costa Rica,CRC,North America,9,6,3,2
2000,Guatemala,GUA,North America,18,17,1,0
2000,Nepal,NEP,Asia,5,2,3,0
2000,Papua New Guinea,PNG,Oceania,5,2,3,0
2000,Macedonia,MKD,Europe,15,7,8,1
2000,Gabon,GAB,Africa,6,4,2,0
2000,Singapore,SGP,Asia,23,10,13,0
2000,Ireland,IRL,Europe,76,45,31,1
2000,Philippines,PHI,Asia,22,12,10,0
2000,Bermuda,BER,North America,7,5,2,0
2000,Puerto Rico,PUR,North America,38,31,7,0
2000,Zambia,ZAM,Africa,8,6,2,0
2000,Dominican Republic,DOM,North America,13,11,2,0
2000,Bolivia,BOL,South America,5,3,2,0
2000,Mali,MLI,Africa,5,3,2,0
2000,Paraguay,PAR,South America,5,2,3,0
2000,Honduras,HON,North America,20,18,2,0
2000,North Korea,PRK,Asia,47,21,26,4
2000,China,HKG,Asia,46,27,19,0
2000,Taiwan,TPE,Asia,75,33,42,5
2000,Myanmar,MYA,Asia,7,1,6,0
2000,Malawi,MAW,Africa,2,1,1,0
2000,Guam,GUM,Oceania,7,5,2,0
2000,Bhutan,BHU,Asia,2,1,1,0
2000,Thailand,THA,Asia,68,42,26,3
2000,Senegal,SEN,Africa,32,9,23,0
2000,Haiti,HAI,North America,5,3,2,0
2000,"Virgin Islands, British",IVB,North America,1,1,0,0
2000,Central African Republic,CAF,Africa,3,1,2,0
2000,Liberia,LBR,Africa,10,8,2,0
2000,Nicaragua,NCA,North America,6,4,2,0
2000,Benin,BEN,Africa,4,3,1,0
2000,Curacao,AHO,South America,8,7,1,0
2000,Mauritania,MTN,Africa,2,1,1,0
2000,El Salvador,ESA,North America,10,5,5,0
2000,Cape Verde,CPV,Africa,2,1,1,0
2000,Tajikistan,TJK,Asia,4,2,2,0
2000,Bosnia and Herzegovina,BIH,Europe,11,9,2,0
2000,Gambia,GAM,Africa,2,1,1,0
2000,Liechtenstein,LIE,Europe,2,1,1,0
2000,Namibia,NAM,Africa,16,10,6,0
2000,Rwanda,RWA,Africa,5,3,2,0
2000,Sao Tome and Principe,STP,Africa,2,1,1,0
2000,Burundi,BDI,Africa,6,5,1,0
2000,Cambodia,CAM,Asia,4,2,2,0
2000,Saint Lucia,LCA,North America,5,3,2,0
2000,Solomon Islands,SOL,Oceania,2,1,1,0
2000,Grenada,GRN,North America,3,2,1,0
2000,Samoa,SAM,Oceania,5,4,1,0
2000,Belize,BIZ,North America,2,1,1,0
2000,Democratic Republic of the Congo,COD,Africa,3,1,2,0
2000,Vanuatu,VAN,Oceania,3,2,1,0
2000,Lesotho,LES,Africa,6,4,2,0
2000,Laos,LAO,Asia,3,2,1,0
2000,Tonga,TGA,Oceania,3,2,1,0
2000,Albania,ALB,Europe,5,2,3,0
2000,Vietnam,VIE,Asia,7,3,4,1
2000,Cayman Islands,CAY,North America,4,1,3,0
2000,Micronesia,FSM,Oceania,5,3,2,0
2000,American Samoa,ASA,Oceania,4,3,1,0
2000,Chad,CHA,Africa,3,1,2,0
2000,Fiji,FIJ,Oceania,9,5,4,0
2000,Burkina Faso,BUR,Africa,4,3,1,0
2000,Nauru,NRU,Oceania,2,1,1,0
2000,Cook Islands,COK,Oceania,2,1,1,0
2004,Norway,NOR,Europe,60,42,18,7
2004,Estonia,EST,Europe,45,33,12,3
2004,Belarus,BLR,Europe,192,105,87,15
2004,Greece,GRE,Europe,499,253,246,31
2004,USA,USA,North America,726,386,340,263
2004,Russia,RUS,Europe,593,328,265,189
2004,France,FRA,Europe,461,286,175,53
2004,Nicaragua,NCA,North America,6,2,4,0
2004,Iraq,IRQ,Asia,24,23,1,0
2004,Qatar,QAT,Asia,15,15,0,0
2004,Pakistan,PAK,Asia,26,24,2,0
2004,Egypt,EGY,Africa,104,88,16,5
2004,Australia,AUS,Oceania,601,327,274,157
2004,Indonesia,INA,Asia,39,22,17,5
2004,Azerbaijan,AZE,Asia,37,30,7,5
2004,Uzbekistan,UZB,Asia,79,57,22,5
2004,Tajikistan,TJK,Asia,9,5,4,0
2004,Kyrgyzstan,KGZ,Asia,32,25,7,0
2004,Japan,JPN,Asia,414,210,204,93
2004,Spain,ESP,Europe,423,239,184,30
2004,Turkey,TUR,Asia,74,47,27,11
2004,Mali,MLI,Africa,21,19,2,0
2004,Sweden,SWE,Europe,157,82,75,12
2004,Brazil,BRA,South America,318,158,160,40
2004,Jordan,JOR,Asia,8,4,4,0
2004,Sudan,SUD,Africa,4,3,1,0
2004,Palestine,PLE,Asia,3,2,1,0
2004,Libya,LBA,Africa,8,6,2,0
2004,Somalia,SOM,Africa,2,1,1,0
2004,Mexico,MEX,North America,137,70,67,4
2004,India,IND,Asia,81,51,30,1
2004,UK,GBR,Europe,360,196,164,57
2004,Germany,GER,Europe,592,349,243,149
2004,New Zealand,NZL,Oceania,184,102,82,6
2004,Lithuania,LTU,Europe,70,55,15,3
2004,Netherlands,NED,Europe,264,159,105,77
2004,Ukraine,UKR,Europe,357,195,162,47
2004,Ethiopia,ETH,Africa,27,15,12,7
2004,Italy,ITA,Europe,474,304,170,104
2004,Algeria,ALG,Africa,71,54,17,0
2004,Armenia,ARM,Asia,19,17,2,0
2004,Malta,MLT,Europe,7,4,3,0
2004,Cuba,CUB,North America,177,116,61,62
2004,Belize,BIZ,North America,2,1,1,0
2004,Puerto Rico,PUR,North America,52,39,13,0
2004,Morocco,MAR,Africa,57,48,9,3
2004,Finland,FIN,Europe,67,44,23,2
2004,China,CHN,Asia,518,201,317,94
2004,Argentina,ARG,South America,179,124,55,49
2004,Bermuda,BER,North America,10,5,5,0
2004,Kazakhstan,KAZ,Asia,130,83,47,8
2004,Uganda,UGA,Africa,11,9,2,0
2004,Hungary,HUN,Europe,258,145,113,40
2004,Samoa,SAM,Oceania,3,2,1,0
2004,Cyprus,CYP,Asia,21,14,7,0
2004,Iran,IRI,Asia,37,36,1,6
2004,Bangladesh,BAN,Asia,4,3,1,0
2004,Nigeria,NGR,Africa,79,29,50,8
2004,Syria,SYR,Asia,6,5,1,1
2004,Yemen,YEM,Asia,3,3,0,0
2004,Saudi Arabia,KSA,Asia,16,16,0,0
2004,Lebanon,LIB,Asia,5,3,2,0
2004,Kuwait,KUW,Asia,11,10,1,0
2004,United Arab Emirates,UAE,Asia,5,5,0,1
2004,Bahrain,BRN,Asia,10,7,3,0
2004,Oman,OMA,Asia,2,2,0,0
2004,Benin,BEN,Africa,4,2,2,0
2004,Niger,NIG,Africa,4,3,1,0
2004,Bulgaria,BUL,Europe,119,67,52,17
2004,Trinidad and Tobago,TTO,Asia,26,16,10,1
2004,Canada,CAN,North America,391,200,191,17
2004,Iceland,ISL,Europe,34,28,6,0
2004,Central African Republic,CAF,Africa,4,2,2,0
2004,Maldives,MDV,Asia,4,2,2,0
2004,Switzerland,SUI,Europe,138,80,58,7
2004,Austria,AUT,Europe,92,66,26,8
2004,Jamaica,JAM,North America,62,27,35,13
2004,Barbados,BAR,North America,15,14,1,0
2004,Ivory Coast,CIV,Africa,5,2,3,0
2004,Angola,ANG,Africa,30,14,16,0
2004,Portugal,POR,Europe,93,75,18,3
2004,Venezuela,VEN,South America,53,35,18,2
2004,Timor-Leste,TLS,Asia,2,1,1,0
2004,Namibia,NAM,Africa,10,9,1,0
2004,Bahamas,BAH,North America,28,16,12,2
2004,San Marino,SMR,Europe,5,4,1,0
2004,South Korea,KOR,Asia,344,203,141,52
2004,Brunei,BRU,Asia,1,1,0,0
2004,Croatia,CRO,Europe,100,76,24,21
2004,Denmark,DEN,Europe,115,59,56,29
2004,Colombia,COL,South America,71,43,28,2
2004,Madagascar,MAD,Africa,8,3,5,0
2004,Czech Republic,CZE,Europe,171,95,76,13
2004,Mongolia,MGL,Asia,21,13,8,1
2004,Ghana,GHA,Africa,29,26,3,0
2004,Romania,ROU,Europe,193,95,98,39
2004,Laos,LAO,Asia,5,3,2,0
2004,Ireland,IRL,Europe,55,37,18,0
2004,Guatemala,GUA,North America,19,11,8,0
2004,Dominican Republic,DOM,North America,33,17,16,1
2004,Chile,CHI,South America,29,21,8,4
2004,Costa Rica,CRC,North America,21,17,4,0
2004,Israel,ISR,Asia,46,27,19,2
2004,Georgia,GEO,Asia,39,32,7,4
2004,Zimbabwe,ZIM,Africa,14,9,5,3
2004,Grenada,GRN,North America,5,3,2,0
2004,Cameroon,CMR,Africa,19,10,9,1
2004,Seychelles,SEY,Africa,10,8,2,0
2004,Serbia,SCG,Europe,96,87,9,13
2004,Tunisia,TUN,Africa,64,52,12,0
2004,Afghanistan,AFG,Asia,5,3,2,0
2004,Slovakia,SVK,Europe,84,58,26,10
2004,Slovenia,SLO,Europe,102,67,35,5
2004,Democratic Republic of the Congo,COD,Africa,6,5,1,0
2004,Senegal,SEN,Africa,21,8,13,0
2004,Malaysia,MAS,Asia,38,27,11,0
2004,Nepal,NEP,Asia,6,3,3,0
2004,Antigua,ANT,North America,5,3,2,0
2004,Republic of Congo,CGO,Africa,5,2,3,0
2004,Poland,POL,Europe,224,152,72,12
2004,Sierra Leone,SLE,Africa,2,1,1,0
2004,Honduras,HON,North America,5,3,2,0
2004,Kenya,KEN,Africa,46,22,24,7
2004,Paraguay,PAR,South America,22,20,2,17
2004,South Africa,RSA,Africa,128,79,49,10
2004,Botswana,BOT,Africa,12,11,1,0
2004,Turkmenistan,TKM,Asia,10,7,3,0
2004,Tanzania,TAN,Africa,9,7,2,0
2004,Belgium,BEL,Europe,70,44,26,3
2004,Andorra,AND,Europe,6,4,2,0
2004,Haiti,HAI,North America,8,7,1,0
2004,Gabon,GAB,Africa,5,3,2,0
2004,Aruba,ARU,North America,4,3,1,0
2004,Moldova,MDA,Europe,33,26,7,0
2004,Peru,PER,South America,14,9,5,0
2004,Papua New Guinea,PNG,Oceania,6,4,2,0
2004,Micronesia,FSM,Oceania,5,3,2,0
2004,Thailand,THA,Asia,51,30,21,8
2004,Togo,TOG,Africa,3,2,1,0
2004,Singapore,SGP,Asia,22,7,15,0
2004,Philippines,PHI,Asia,21,16,5,0
2004,Mauritius,MRI,Africa,9,6,3,0
2004,Fiji,FIJ,Oceania,9,5,4,0
2004,Guyana,GUY,South America,4,2,2,0
2004,Ecuador,ECU,South America,18,12,6,0
2004,Guinea-Bissau,GBS,Africa,3,1,2,0
2004,Equatorial Guinea,GEQ,Africa,2,1,1,0
2004,Latvia,LAT,Europe,45,34,11,4
2004,China,HKG,Asia,42,19,23,2
2004,Taiwan,TPE,Asia,104,57,47,9
2004,Zambia,ZAM,Africa,6,4,2,0
2004,Malawi,MAW,Africa,4,2,2,0
2004,Bhutan,BHU,Asia,2,1,1,0
2004,North Korea,PRK,Asia,71,20,51,5
2004,Guam,GUM,Oceania,4,3,1,0
2004,Albania,ALB,Europe,7,5,2,0
2004,Uruguay,URU,South America,18,16,2,0
2004,Saint Kitts,SKN,North America,2,1,1,0
2004,Sri Lanka,SRI,Asia,8,4,4,0
2004,Panama,PAN,North America,5,3,2,0
2004,Mozambique,MOZ,Africa,4,2,2,0
2004,"Virgin Islands, British",IVB,North America,1,1,0,0
2004,Sao Tome and Principe,STP,Africa,2,1,1,0
2004,Suriname,SUR,South America,4,2,2,0
2004,Bolivia,BOL,South America,11,4,7,0
2004,Luxembourg,LUX,Europe,14,7,7,0
2004,Saint Vincent,VIN,North America,3,2,1,0
2004,Nauru,NRU,Oceania,3,2,1,0
2004,Monaco,MON,Europe,3,2,1,0
2004,Guinea,GUI,Africa,4,3,1,0
2004,El Salvador,ESA,North America,9,2,7,0
2004,Rwanda,RWA,Africa,5,3,2,0
2004,Comoros,COM,Africa,3,2,1,0
2004,Swaziland,SWZ,Africa,3,2,1,0
2004,Vietnam,VIE,Asia,11,6,5,0
2004,"Virgin Islands, US",ISV,North America,9,7,2,0
2004,Bosnia and Herzegovina,BIH,Europe,11,9,2,0
2004,Palau,PLW,Oceania,4,2,2,0
2004,Cayman Islands,CAY,North America,8,5,3,0
2004,Cape Verde,CPV,Africa,3,2,1,0
2004,Burundi,BDI,Africa,7,5,2,0
2004,Liechtenstein,LIE,Europe,1,1,0,0
2004,Saint Lucia,LCA,North America,2,1,1,0
2004,Curacao,AHO,South America,3,3,0,0
2004,Eritrea,ERI,Africa,5,4,1,1
2004,Cook Islands,COK,Oceania,3,2,1,0
2004,Tonga,TGA,Oceania,5,4,1,0
2004,Cambodia,CAM,Asia,4,2,2,0
2004,Macedonia,MKD,Europe,14,8,6,0
2004,Dominica,DMA,North America,2,1,1,0
2004,Mauritania,MTN,Africa,2,1,1,0
2004,Vanuatu,VAN,Oceania,2,1,1,0
2004,Solomon Islands,SOL,Oceania,2,1,1,0
2004,American Samoa,ASA,Oceania,3,2,1,0
2004,Lesotho,LES,Africa,3,1,2,0
2004,Kiribati,KIR,Oceania,3,2,1,0
2004,Chad,CHA,Africa,1,0,1,0
2004,Myanmar,MYA,Asia,2,0,2,0
2004,Gambia,GAM,Africa,3,2,1,0
2004,Burkina Faso,BUR,Africa,5,3,2,0
2004,Liberia,LBR,Africa,2,1,1,0
2008,Norway,NOR,Europe,102,43,59,22
2008,Estonia,EST,Europe,53,36,17,3
2008,Spain,ESP,Europe,355,209,146,70
2008,Russia,RUS,Europe,600,315,285,142
2008,Belarus,BLR,Europe,237,141,96,29
2008,France,FRA,Europe,448,266,182,77
2008,Italy,ITA,Europe,459,276,183,42
2008,Pakistan,PAK,Asia,22,20,2,0
2008,Azerbaijan,AZE,Asia,44,30,14,7
2008,Australia,AUS,Oceania,570,299,271,149
2008,South Africa,RSA,Africa,179,99,80,1
2008,Canada,CAN,North America,449,261,188,35
2008,USA,USA,North America,763,397,366,317
2008,Morocco,MAR,Africa,49,37,12,2
2008,Egypt,EGY,Africa,116,82,34,1
2008,Eritrea,ERI,Africa,11,9,2,0
2008,Sudan,SUD,Africa,9,5,4,1
2008,Algeria,ALG,Africa,57,35,22,2
2008,Palestine,PLE,Asia,4,2,2,0
2008,Iraq,IRQ,Asia,4,3,1,0
2008,Qatar,QAT,Asia,20,20,0,0
2008,Kyrgyzstan,KGZ,Asia,22,18,4,2
2008,Tajikistan,TJK,Asia,16,13,3,2
2008,Japan,JPN,Asia,457,233,224,51
2008,Germany,GER,Europe,558,313,245,99
2008,Turkey,TUR,Asia,71,50,21,7
2008,Ivory Coast,CIV,Africa,22,20,2,0
2008,Kazakhstan,KAZ,Asia,146,72,74,13
2008,Sweden,SWE,Europe,169,72,97,7
2008,Portugal,POR,Europe,87,58,29,2
2008,Angola,ANG,Africa,33,18,15,0
2008,Iran,IRI,Asia,55,52,3,2
2008,Bangladesh,BAN,Asia,5,3,2,0
2008,Nigeria,NGR,Africa,89,42,47,23
2008,Romania,ROU,Europe,172,84,88,22
2008,Venezuela,VEN,South America,126,68,58,1
2008,India,IND,Asia,67,38,29,3
2008,UK,GBR,Europe,420,211,209,81
2008,Tunisia,TUN,Africa,29,17,12,1
2008,Argentina,ARG,South America,145,89,56,51
2008,Mexico,MEX,North America,103,52,51,4
2008,Cuba,CUB,North America,171,110,61,47
2008,Mauritius,MRI,Africa,11,6,5,1
2008,Poland,POL,Europe,316,181,135,20
2008,New Zealand,NZL,Oceania,201,112,89,15
2008,Liberia,LBR,Africa,4,2,2,0
2008,Ethiopia,ETH,Africa,29,15,14,7
2008,Nepal,NEP,Asia,8,4,4,0
2008,Armenia,ARM,Asia,26,24,2,6
2008,Netherlands,NED,Europe,283,160,123,61
2008,Brazil,BRA,South America,338,172,166,78
2008,Ukraine,UKR,Europe,327,161,166,31
2008,American Samoa,ASA,Oceania,4,2,2,0
2008,Belgium,BEL,Europe,112,90,22,5
2008,Greece,GRE,Europe,176,97,79,7
2008,Austria,AUT,Europe,93,55,38,3
2008,Seychelles,SEY,Africa,10,7,3,0
2008,Dominican Republic,DOM,North America,27,19,8,2
2008,Nicaragua,NCA,North America,7,4,3,0
2008,Paraguay,PAR,South America,7,3,4,0
2008,Comoros,COM,Africa,3,2,1,0
2008,Namibia,NAM,Africa,11,6,5,0
2008,Bermuda,BER,North America,6,2,4,0
2008,Samoa,SAM,Oceania,7,5,2,0
2008,Cyprus,CYP,Asia,18,7,11,0
2008,Kenya,KEN,Africa,47,29,18,15
2008,Saudi Arabia,KSA,Asia,18,18,0,0
2008,Kuwait,KUW,Asia,8,8,0,0
2008,Bahrain,BRN,Asia,15,12,3,0
2008,Syria,SYR,Asia,7,6,1,0
2008,Oman,OMA,Asia,4,3,1,0
2008,Yemen,YEM,Asia,8,7,1,0
2008,Jordan,JOR,Asia,7,3,4,0
2008,United Arab Emirates,UAE,Asia,9,7,2,0
2008,Finland,FIN,Europe,70,38,32,5
2008,Jamaica,JAM,North America,66,30,36,14
2008,Lithuania,LTU,Europe,78,45,33,5
2008,Bulgaria,BUL,Europe,87,52,35,5
2008,Saint Vincent,VIN,North America,2,1,1,0
2008,Niger,NIG,Africa,4,2,2,0
2008,Libya,LBA,Africa,6,4,2,0
2008,Cameroon,CMR,Africa,32,25,7,1
2008,Djibouti,DJI,Africa,2,1,1,0
2008,Bosnia and Herzegovina,BIH,Europe,7,6,1,0
2008,Guam,GUM,Oceania,7,5,2,0
2008,Croatia,CRO,Europe,125,95,30,5
2008,Barbados,BAR,North America,10,8,2,0
2008,Chile,CHI,South America,29,22,7,1
2008,Honduras,HON,North America,26,24,2,0
2008,Colombia,COL,South America,90,57,33,2
2008,Uzbekistan,UZB,Asia,69,49,20,6
2008,Bahamas,BAH,North America,33,22,11,7
2008,Malaysia,MAS,Asia,42,26,16,1
2008,Ghana,GHA,Africa,9,8,1,0
2008,South Korea,KOR,Asia,329,208,121,78
2008,North Korea,PRK,Asia,66,22,44,6
2008,Denmark,DEN,Europe,108,76,32,19
2008,Madagascar,MAD,Africa,6,4,2,0
2008,Philippines,PHI,Asia,17,11,6,0
2008,Czech Republic,CZE,Europe,158,87,71,7
2008,China,CHN,Asia,730,376,354,184
2008,Turkmenistan,TKM,Asia,10,6,4,0
2008,Latvia,LAT,Europe,53,35,18,3
2008,Ireland,IRL,Europe,63,44,19,3
2008,Thailand,THA,Asia,53,23,30,4
2008,Guatemala,GUA,North America,13,9,4,0
2008,El Salvador,ESA,North America,14,4,10,0
2008,Trinidad and Tobago,TTO,Asia,35,22,13,6
2008,Hungary,HUN,Europe,216,113,103,27
2008,Iceland,ISL,Europe,31,22,9,14
2008,Puerto Rico,PUR,North America,31,24,7,0
2008,Switzerland,SUI,Europe,116,68,48,11
2008,Malta,MLT,Europe,6,3,3,0
2008,China,HKG,Asia,47,22,25,0
2008,Haiti,HAI,North America,7,3,4,0
2008,Israel,ISR,Asia,60,35,25,1
2008,Afghanistan,AFG,Asia,4,3,1,1
2008,Senegal,SEN,Africa,17,10,7,0
2008,Mongolia,MGL,Asia,31,14,17,4
2008,Mali,MLI,Africa,17,3,14,0
2008,Gabon,GAB,Africa,4,2,2,0
2008,Ecuador,ECU,South America,26,18,8,1
2008,Antigua,ANT,North America,5,4,1,0
2008,Republic of Congo,CGO,Africa,5,3,2,0
2008,Botswana,BOT,Africa,11,9,2,0
